Chevrolet,Apache,1,2.4,1,1,0,2010,6.000.000,120.000,bencina,4,5
Chevrolet,	Astra,0,	2.0,	1,	0,	0,	2010,	8.500.000,	85.000,	bencina,	2,	5
Hyundai,	i30,	0,	2.0,	0,	0,	1,	2021,	18.000.000,	0,	bencina,	4,	5
Hyundai,	Matrix,	1,	2.5,	1,	0,	0,	2007,	4.800.000,	277.000,	diesel,	4,	5
Hyundai,	Tucson,	1,	2.0,	1,	1,	1,	2017,	17.400.000,	143.000,	diesel,	3,	5
Hyundai,	Sonata,	0,	2.4,	1,	0,	1,	2015,	14.900.000,	36.000,	bencina,	4,	5
Hyundai,	Veloster,	0,	2.0,	0,	0,	0,	2020,	15.990.000,	0,	bencina,	4,	5
Hyundai,	Veracruz,	1,	3.8,	1,	0,	1,	2008,	9.800.000,	116.500,	bencina,	4,	7
Hyundai,	Verna,	0,	1.4,	0,	0,	0,	2021,	9.590.000,	0,	bencina,	4,	5
Toyota,	4runner,	1,	4.0,	1,	1,	1,	2012,	19.000.000,	221.200,	bencina,	4,	8
Toyota,	Auris,	0,	1.6,	1,	0,	0,	2014,	10.280.000,	54.000,	bencina,	4,	5
Toyota,	Avensis,	0,	2.0,	1,	0,	1,	2013,	8.300.000,	189.700,	bencina,	4,	5
Toyota,	Corolla,	0,	1.8,	1,	0,	1,	2018,	12.300.000,	17.000,	bencina,	4,	5
Toyota,	Corona,	0,	1.4,	1,	0,	1,	1994,	2.300.000,	339.000,	bencina,	4,	5
Toyota,	Fortuner,	1,	2.7,	0,	1,	1,	2020,	28.500.000,	0,	bencina,	4,	8
Toyota,	Hilux,	1,	2.4,	1,	1,	0,	2018,	18.000.000,	58.600,	diesel,	4,	5
Toyota,	Land  cruiser,	1,	2.7,	1,	1,	1,	2013,	15.900.000,	145.000,	bencina,	2,	5
Toyota,	Prius,	0,	1.8,	1,	0,	1,	2018,	19.990.000,	32.000,	electrico,	4,	5
Toyota,	Rav4,	1,	2.4,	1,	0,	1,	2016,	16.000.000,	140.000,	bencina,	4,	5
Toyota,	Supra,	0,	2.0,	1,	0,	1,	2000,	12.000.000,	97.000,	bencina,	2,	2
Toyota,	Tacoma,	1,	3.5,	0,	1,	1,	2021,	54.000.000,	0,	diesel,	4,	5
Toyota,	Tercel,	0,	1.4,	1,	0,	0,	1997,	200.000,	185.000,	bencina,	4,	5
Toyota,	Tundra,	1,	5.7,	1,	1,	1,	2011,	21.000.000,	127.000,	bencina,	4,	5
Toyota,	Yaris,	0,	1.5,	1,	0,	0,	2016,	10.790.000,	83.000,	bencina,	4,	5
Toyota,	Yaris Sport,	0,	1.5,	1,	0,	0,	2017,	9.800.000,	97.000,	bencina,	2,	5
Toyota,	Zelas,	0,	2.5,	1,	0,	1,	2012,	7.890.000,	245.000,	bencina,	4,	5
Nissan,	350z,	0,	3.5,	1,	0,	1,	2005,	10.500.000,	114.000,	bencina,	2,	2
Nissan,	370z,	0,	3.7,	1,	0,	1,	2013,	18.900.000,	56.000,	bencina,	2,	2
Nissan,	Bluebird,	0,	1.2,	1,	0,	0,	1987,	2.200.000,	176.000,	bencina,	4,	5
Nissan,	d21,	1,	2.4,	1,	0,	0,	2000,	4.800.000,	338.000,	bencina,	4,	5
Nissan,	Juke,	0,	1.6,	1,	1,	1,	2017,	13.200.000,	40.000,	bencina,	2,	5
Nissan,	Kicks,	1,	1.6,	1,	0,	0,	2018,	12.500.000,	40.000,	bencina,	4,	5
Nissan,	March,	0,	1.6,	1,	0,	0,	2016,	7.000.000,	26.000,	bencina,	4,	5
Nissan,	Maxima,	0,	1.8,	1,	0,	1,	2001,	4.000.000,	120.000,	bencina,	4,	5
Nissan,	Navara,	1,	2.5,	1,	1,	0,	2013,	12.000.000,	235.000,	diesel,	4,	5
Nissan,	np300,	1,	2.3,	1,	1,	0,	2019,	24.900.000,	29.000,	diesel,	4,	5
Nissan,	Platina,	0,	1.6,	1,	0,	0,	2008,	3.000.000,	358.000,	bencina,	4,	5
Nissan,	Qashqai,	1,	2.0,	1,	0,	0,	2012,	10.000.000,	99.000,	bencina,	4,	5
Nissan,	Sentra,	0,	1.8,	1,	0,	1,	2018,	10.300.000,	54.000,	bencina,	4,	5
Nissan,	Skyline,	0,	2.5,	1,	0,	1,	2003,	12.500.000,	63.000,	bencina,	2,	2
Nissan,	Terrano,	1,	2.5,	1,	1,	0,	2012,	14.000.000,	90.000,	diesel,	4,	5
Nissan,	Tiida,	0,	1.6,	1,	0,	0,	2013,	6.300.000,	140.000,	bencina,	4,	5
Nissan,	Titan,	1,	3.0,	1,	1,	1,	2017,	39.000.000,	131.000,	diesel,	4,	5
Nissan,	v16,	0,	1.6,	1,	0,	0,	2007,	2.600.000,	200.000,	bencina,	4,	5
Nissan,	Versa,	0,	1.6,	1,	0,	1,	2016,	8.900.000,	97.000,	bencina,	4,	5
Nissan,	X-trail,	1,	2.5,	1,	1,	1,	2019,	16.000.000,	38.000,	bencina,	4,	5
